ticker,company,sector,sub_industry,business_summary,date,last_update,price,change_1m_pct,change_1y_pct,high_52w,low_52w,sma50,sma200,trend,rsi,rsi_status,volatility_pct,market_cap_b,pe_trailing,pe_forward,eps,dividend_yield_pct,roe_pct,debt_to_equity,revenue_b,net_income_b,beta,sentiment_score,news_summary,ai_summary,governance_score,governance_level,governance_reason
MRK,"Merck & Co., Inc.",Health Care,Pharmaceuticals,"Merck & Co., Inc. operates as a healthcare company worldwide. It offers human health pharmaceutical for various areas under the Keytruda, Keytruda Qlex, Welireg, Gardasil, ProQuad, M-M-R II, Varivax, Vaxneuvance, Capvaxive, RotaTeq, Pneumovax 23, Bridion, Prevymis, Dificid, Zerbaxa, Winrevair, Adempas/ Verquvo, Ohtuvayre, Lagevrio, Isentress/Isentress HD, Delstrigo, Pifeltro, Belsomra, Januvia, and Janumet brands. The company also provides veterinary pharmaceuticals, vaccines and health manag...",2026-04-03,2026-04-03 07:04,120.87,1.23,44.64,123.02,70.89,116.63,95.04,Uptrend,72.75,Overbought,23.97,298.84,16.63,12.41,7.27,281.0,36.88,95.96,65.01,18.25,0.26,0.0,,,0,Low,
MGM,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,"MGM Resorts International, through its subsidiaries, operates as a gaming and entertainment company in the United States, China, and internationally. It operates through four segments: Las Vegas Strip Resorts, Regional Operations, MGM China, and MGM Digital. The company operates casino resorts that offer gaming, hotel, convention, dining, entertainment, retail, and other resort amenities, as well as online/digital games through its online platforms. Its casino operations include slots and tab...",2026-04-03,2026-04-03 07:04,36.68,0.0,19.28,39.77,25.79,35.85,35.36,Uptrend,50.0,Neutral,37.55,10.03,48.26,15.65,0.76,,14.89,963.09,17.54,0.21,1.4,0.0,,,0,Low,
MCHP,Microchip Technology Incorporated,Information Technology,Semiconductors,"Microchip Technology Incorporated develops, manufactures, and sells smart, connected, and secure embedded control solutions in the Americas, Europe, and Asia. It operates through two segments, Semiconductor Products and Technology Licensing. The company offers general purpose 8-bit, 16-bit, 32-bit, and 64-bit mixed-signal microcontrollers; 32-bit and 64-bit embedded mixed-signal microprocessors; and specialized mixed-signal microcontrollers for automotive, industrial, computing, communication...",2026-04-03,2026-04-03 07:04,65.6,-6.15,38.08,80.28,34.31,71.17,66.38,Uptrend,60.01,Neutral,45.69,35.5,,24.66,-0.3,277.0,-1.09,82.38,4.37,-0.15,1.45,0.0,,,0,Low,
MSFT,Microsoft Corporation,Information Technology,Systems Software,"Microsoft Corporation develops and supports software, services, devices, and solutions worldwide. The Productivity and Business Processes segment offers Microsoft 365 commercial, enterprise mobility + security, windows commercial, power BI, exchange, sharepoint, Microsoft teams, security and compliance, and copilot; Microsoft 365 commercial products, such as Windows commercial on-premises and office licensed services; Microsoft 365 consumer products and cloud services, including Microsoft 365...",2026-04-03,2026-04-03 07:04,373.46,-7.83,-1.52,539.83,351.87,403.24,475.26,Downtrend,33.79,Neutral,23.54,2775.7,23.37,19.82,15.98,97.0,34.39,31.54,305.45,119.26,1.11,0.0,,,0,Low,
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"Molson Coors Beverage Company manufactures, markets, distributes, and sells beer and other malt beverage products in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It offers flavored malt beverages including hard seltzers, craft, spirits, and ready to drink beverages. The company also provides non-alcoholic beverages including premium mixers and energy drinks. It offers its products under Arnold Palmer Spiked, Aspall Cider, Blue Moon, Beck's, Blue Run Spirits, Cobra, Cor...",2026-04-03,2026-04-03 07:04,44.04,-5.99,-26.07,60.06,41.16,46.78,46.78,Downtrend,52.28,Neutral,24.69,8.29,,8.71,-10.75,436.0,-18.17,61.77,11.14,-2.14,0.45,0.0,,,0,Low,
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,Multi-Family Residential REITs,"Mid-America Apartment Communities, Inc. an S&P 500 company, is a real estate investment trust (REIT) focused on delivering full-cycle and superior investment performance for shareholders through the ownership, management, acquisition, development and redevelopment of quality apartment communities primarily in the Southeast, Southwest and Mid-Atlantic regions of the United States. As of December 31, 2025, MAA had ownership interest in 104,945 apartment units, including communities currently in...",2026-04-03,2026-04-03 07:04,124.88,-6.65,-22.45,162.36,120.57,130.53,135.1,Downtrend,45.44,Neutral,20.49,14.99,33.04,32.1,3.78,490.0,7.65,93.31,2.21,0.44,0.77,0.0,,,0,Low,
MRNA,"Moderna, Inc.",Health Care,Biotechnology,"Moderna, Inc., a biotechnology company, provides messenger RNA medicines in the United States, Europe, and internationally. The company's respiratory vaccines include spikevax, mNEXSPIKE, mRESVIA, COVID, RSV, seasonal influenza, combination, and pandemic influenza vaccine; latent vaccines comprise cytomegalovirus, epstein-barr virus, and human immunodeficiency virus vaccines; enteric viruses include norovirus; public health vaccines consist of Zika, Nipah, and Mpox vaccines; and bacterial dis...",2026-04-03,2026-04-03 07:04,49.2,-14.88,77.49,57.8,22.36,49.09,33.54,Uptrend,39.38,Neutral,62.08,19.51,,-10.59,-7.26,,-28.87,15.09,1.94,-2.82,1.34,0.0,,,0,Low,
MU,"Micron Technology, Inc.",Information Technology,Semiconductors,"Micron Technology, Inc. designs, develops, manufactures, and sells memory and storage products in the United States, Taiwan, Japan, Mainland China, Hong Kong, Europe, and internationally. It operates through the Cloud Memory Business Unit; Core Data Center Business Unit; Mobile and Client Business Unit; and Automotive and Embedded Business Unit segments. The company provides memory products, including dynamic random access memory components and modules, CXL-based memory, LPDDR components and ...",2026-04-03,2026-04-03 07:04,366.24,-8.58,314.35,461.54,64.57,403.35,242.91,Uptrend,36.82,Neutral,54.41,413.02,17.27,3.72,21.21,16.0,39.82,14.9,58.12,24.11,1.61,0.0,,,0,Low,
MNST,Monster Beverage Corporation,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Monster Beverage Corporation, through its subsidiaries, engages in development, marketing, sale, and distribution of energy drink beverages and concentrates in the United States and internationally. The company operates through four segments: Monster Energy Drinks, Strategic Brands, Alcohol Brands, and Other. It offers carbonated non-carbonated energy drinks, ready-to-drink iced teas, lemonades, juice cocktails, single-serve juices and fruit beverages, ready-to-drink dairy and coffee drinks, ...",2026-04-03,2026-04-03 07:04,72.37,-7.94,21.92,86.66,55.01,78.88,70.5,Uptrend,25.52,Oversold,22.82,70.8,37.3,28.38,1.94,,26.82,0.8,8.29,1.91,0.44,0.0,,,0,Low,
MPWR,"Monolithic Power Systems, Inc.",Information Technology,Semiconductors,"Monolithic Power Systems, Inc. provides semiconductor-based power electronics solutions in China, Taiwan, South Korea, Southeast Asia, Europe, the United States, Japan, and internationally. The company offers direct current (DC) to DC solutions to convert and control voltages within a range of electronic systems, such as cloud-based and on-premises CPU servers and workstations, AI systems, memory, storage solutions, notebooks, infotainment, power sources, home appliances, network infrastructu...",2026-04-03,2026-04-03 07:04,1118.49,1.98,90.8,1229.49,451.76,1118.32,940.43,Uptrend,59.16,Neutral,53.63,54.94,86.97,43.28,12.86,72.0,19.17,0.68,2.79,0.62,1.49,0.0,,,0,Low,
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,"Morgan Stanley, a financial holding company, provides various financial products and services to corporations, governments, financial institutions, and individuals in the Americas, Asia, Europe, the Middle East, and Africa. It operates through Institutional Securities, Wealth Management, and Investment Management segments. The company offers capital raising and financial advisory services, including services related to the underwriting of debt, equity securities, and other products, as well a...",2026-04-03,2026-04-03 07:04,165.81,-1.06,42.75,190.18,97.22,169.58,159.96,Uptrend,69.95,Neutral,28.13,263.28,16.24,13.41,10.21,241.0,15.61,455.75,70.3,16.25,1.21,0.0,,,0,Low,
MSI,"Motorola Solutions, Inc.",Information Technology,Communications Equipment,"Motorola Solutions, Inc. provides public safety, government, defense, and enterprise security solutions in the United States, the United Kingdom, Canada, and internationally. It operates in two segments, Products and Systems Integration, and Software and Services. The Products and Systems Integration segment offers a portfolio of infrastructure, devices, accessories, and the implementation and integration of systems, devices, software, and applications for government, including defense, publi...",2026-04-03,2026-04-03 07:04,438.96,-7.97,1.55,486.28,362.53,444.02,425.56,Uptrend,25.01,Oversold,20.1,73.11,34.48,24.1,12.73,110.0,104.2,402.39,11.68,2.15,0.96,0.0,,,0,Low,
MOS,The Mosaic Company,Materials,Fertilizers & Agricultural Chemicals,"The Mosaic Company, through its subsidiaries, produces and markets concentrated phosphate and potash crop nutrients. It operates in three segments: Phosphates, Potash, and Mosaic Fertilizantes. The company owns and operates mines and production facilities, which produce concentrated phosphate crop nutrients and phosphate-based animal feed ingredients, as well as concentrated phosphate crop nutrients, such as diammonium phosphate, monoammonium phosphate, and MicroEssentials, a value-added ammo...",2026-04-03,2026-04-03 07:04,26.17,1.46,1.91,36.9,22.08,27.54,29.42,Downtrend,38.57,Neutral,38.17,8.31,15.39,10.64,1.7,336.0,4.82,43.15,12.05,0.54,0.95,0.0,,,0,Low,
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,"MSCI Inc., together with its subsidiaries, provides research-based data, analytics, and indexes, supported by advanced technology worldwide. The Index segment provides indexes for use in various areas of the investment process, including indexed financial products, such as ETFs, mutual funds, annuities, futures, options, structured products, and over-the-counter derivatives; performance benchmarking; portfolio construction and rebalancing; and asset allocation, as well as licenses GICS and GI...",2026-04-03,2026-04-03 07:04,544.78,-4.82,-4.14,622.3,499.82,556.6,559.92,Downtrend,48.11,Neutral,28.14,40.03,34.72,24.72,15.69,151.0,,,3.13,1.2,1.3,0.0,,,0,Low,
NFLX,"Netflix, Inc.",Communication Services,Movies & Entertainment,"Netflix, Inc. provides entertainment services worldwide. The company offers television (TV) series, documentaries, feature films, games, and live programming across various genres and languages. It also provides members the ability to receive streaming content through a host of internet-connected devices, including TVs, digital video players, TV set-top boxes, and mobile devices. Netflix, Inc. was incorporated in 1997 and is headquartered in Los Gatos, California.",2026-04-03,2026-04-03 07:04,98.66,0.0,5.46,133.91,75.86,88.17,107.13,Downtrend,59.2,Neutral,33.88,418.5,39.0,25.6,2.53,,42.76,63.78,45.18,10.98,1.71,0.0,,,0,Low,
NEM,Newmont Corporation,Materials,Gold,"Newmont Corporation operates as a gold producer. It also explores for copper, silver, lead, zinc, and other metals. It has operations and/or assets in the United States, Papua New Guinea, Australia, Ghana, Suriname, Argentina, Dominican Republic, Chile, Peru, Ecuador, Mexico, and Canada. The company was founded in 1916 and is headquartered in Denver, Colorado.",2026-04-03,2026-04-03 07:04,114.05,-4.46,137.09,131.68,43.61,116.15,89.82,Uptrend,55.69,Neutral,38.8,124.07,17.85,10.51,6.39,91.0,22.34,16.74,22.67,7.09,0.39,0.0,,,0,Low,
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"Nasdaq, Inc. operates as a technology company that serves capital markets and other industries in the United States and internationally. It operates through three segments: Capital Access Platforms, Financial Technology, and Market Services. The company distributes historical and real-time market data; develops and licenses Nasdaq-branded indices and financial products; provides investor relations intelligence, governance solutions, and sustainability solution products for public and private ...",2026-04-03,2026-04-03 07:04,86.65,-2.47,12.01,100.66,65.6,86.76,90.04,Downtrend,55.2,Neutral,23.32,49.48,28.04,19.69,3.09,125.0,15.25,77.88,5.25,1.79,1.03,0.0,,,0,Low,
NTAP,"NetApp, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals","NetApp, Inc. provides a range of enterprise software, systems, and services that customers use to transform their data infrastructures in the United States, Canada, Latin America, Europe, the Middle East, Africa, and the Asia Pacific. It operates through two segments, Hybrid Cloud and Public Cloud. The company offers data management software, such as NetApp ONTAP, ONTAP One, NetApp Snapshot, NetApp SnapCenter Backup Management, NetApp SnapMirror Data Replication, and NetApp SnapLock Data Comp...",2026-04-03,2026-04-03 07:04,103.35,4.35,17.17,124.56,74.66,100.24,107.88,Downtrend,62.16,Neutral,32.96,20.47,17.34,12.14,5.96,201.0,112.59,236.1,6.71,1.21,1.35,0.0,,,0,Low,
NWSA,News Corporation,Communication Services,Publishing,"News Corporation, a media and information services company, creates and distributes authoritative and engaging content, and other products and services for consumers and businesses. It operates through five segments: Digital Real Estate Services, Dow Jones, Book Publishing, News Media, and Other. The company distributes content and data products through various media channels, such as newspapers, newswires, websites, mobile apps, newsletters, magazines, proprietary databases, live journalism,...",2026-04-03,2026-04-03 07:04,24.4,1.96,-9.14,30.9,22.31,24.3,26.86,Downtrend,60.87,Neutral,23.67,14.05,31.69,19.64,0.77,82.0,6.33,30.89,8.62,0.44,0.97,0.0,,,0,Low,
